snapshot_date,target_snapshot_date,horizon_months,signal_column,base_factor,factor_name,category,signal_variant,number_of_stocks,rank_ic
2019-09-30,2019-12-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0818311315
2019-10-31,2020-01-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0459087374
2019-11-30,2020-02-29,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0675225280
2019-12-31,2020-03-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0753137257
2020-01-31,2020-04-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,-0.1331413735
2020-02-29,2020-05-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0134237166
2020-03-31,2020-06-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0076054178
2020-04-30,2020-07-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0061825773
2020-05-31,2020-08-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.1478795089
2020-06-30,2020-09-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0964472178
2020-07-31,2020-10-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1858389538
2020-08-31,2020-11-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0642864921
2020-09-30,2020-12-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0540875019
2020-10-31,2021-01-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0314959755
2020-11-30,2021-02-28,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0684363160
2020-12-31,2021-03-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0714979135
2021-01-31,2021-04-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0392031023
2021-02-28,2021-05-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0797746819
2021-03-31,2021-06-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,-0.0379362977
2021-04-30,2021-07-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0178906452
2021-05-31,2021-08-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0233527039
2021-06-30,2021-09-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,298,0.1347167892
2021-07-31,2021-10-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0508527929
2021-08-31,2021-11-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0078965322
2021-09-30,2021-12-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0462121204
2021-10-31,2022-01-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0512339026
2021-11-30,2022-02-28,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0902190225
2021-12-31,2022-03-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0396971122
2022-01-31,2022-04-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,298,0.0169124070
2022-02-28,2022-05-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,-0.0254822563
2022-03-31,2022-06-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0051649491
2022-04-30,2022-07-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0218144646
2022-05-31,2022-08-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,-0.0298570178
2022-06-30,2022-09-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,298,0.1769700325
2022-07-31,2022-10-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.2027856090
2022-08-31,2022-11-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1896441493
2022-09-30,2022-12-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0629898180
2022-10-31,2023-01-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0789559884
2022-11-30,2023-02-28,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1482678861
2022-12-31,2023-03-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1065258621
2023-01-31,2023-04-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.2690957463
2023-02-28,2023-05-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0919721330
2023-03-31,2023-06-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0375519728
2023-04-30,2023-07-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1360028445
2023-05-31,2023-08-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0942852803
2023-06-30,2023-09-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1078087534
2023-07-31,2023-10-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1197337748
2023-08-31,2023-11-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0156206180
2023-09-30,2023-12-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0366510739
2023-10-31,2024-01-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0824560273
2023-11-30,2024-02-29,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0873803236
2023-12-31,2024-03-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0005268948
2024-01-31,2024-04-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0891867985
2024-02-29,2024-05-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1802997811
2024-03-31,2024-06-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1680165522
2024-04-30,2024-07-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1043909377
2024-05-31,2024-08-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1215262392
2024-06-30,2024-09-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,298,0.0881176117
2024-07-31,2024-10-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0320119112
2024-08-31,2024-11-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0371777464
2024-09-30,2024-12-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,298,-0.0316962845
2024-10-31,2025-01-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1635195947
2024-11-30,2025-02-28,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.1889663744
2024-12-31,2025-03-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0921622410
2025-01-31,2025-04-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0604729479
2025-02-28,2025-05-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0552910210
2025-03-31,2025-06-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.1304814643
2025-04-30,2025-07-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0396444405
2025-05-31,2025-08-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,-0.0935372943
2025-06-30,2025-09-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,298,-0.0720592833
2025-07-31,2025-10-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0279854549
2025-08-31,2025-11-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0311005365
2025-09-30,2025-12-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1105403393
2025-10-31,2026-01-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0076063067
2025-11-30,2026-02-28,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0149877221
2025-12-31,2026-03-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,-0.0474382169
2026-01-31,2026-04-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0723390260
2026-02-28,2026-05-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0116881299
2026-03-31,2026-06-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0187562084
2026-04-30,2026-07-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1515070167
2026-05-31,2026-08-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0841111568
2026-06-30,2026-09-08,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.2626100290
2019-07-31,2019-08-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.0916267874
2019-08-31,2019-09-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.0453138707
2019-09-30,2019-10-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.1169658832
2019-10-31,2019-11-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.0590761417
2019-11-30,2019-12-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.0762771526
2019-12-31,2020-01-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.1194017977
2020-01-31,2020-02-29,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.2148207523
2020-02-29,2020-03-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.0761597109
2020-03-31,2020-04-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,299,0.3115081779
2020-04-30,2020-05-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,299,-0.1193186677
2020-05-31,2020-06-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,299,0.2647987238
2020-06-30,2020-07-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,299,-0.1287876960
2020-07-31,2020-08-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.0646026679
2020-08-31,2020-09-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.0418945039
2020-09-30,2020-10-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.0991301990
2020-10-31,2020-11-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.0516511099
2020-11-30,2020-12-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.1871274702
2020-12-31,2021-01-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.1731330050
2021-01-31,2021-02-28,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.0675519126
2021-02-28,2021-03-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.2002634712
2021-03-31,2021-04-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.1302697897
2021-04-30,2021-05-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.0703519643
2021-05-31,2021-06-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,299,0.0099418755
2021-06-30,2021-07-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,299,0.0551696057
2021-07-31,2021-08-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.0828779939
2021-08-31,2021-09-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.2086520419
2021-09-30,2021-10-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.1189120588
2021-10-31,2021-11-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.1214093156
2021-11-30,2021-12-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.1556932043
2021-12-31,2022-01-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.0567006552
2022-01-31,2022-02-28,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,298,0.0991155383
2022-02-28,2022-03-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,299,0.0679419265
2022-03-31,2022-04-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.0113845962
2022-04-30,2022-05-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.2621528287
2022-05-31,2022-06-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,299,0.0243810327
2022-06-30,2022-07-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,298,-0.0113832718
2022-07-31,2022-08-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.0450083407
2022-08-31,2022-09-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.0199709685
2022-09-30,2022-10-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.2233752277
2022-10-31,2022-11-30,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,-0.0797369377
2022-11-30,2022-12-31,1,amihud_liquidity_score_20_zscore,amihud_liquidity_score_20,Amihud Liquidity,Liquidity,standardized,300,0.0248283035
