snapshot_date,signal_price_date,baostock_code,symbol,stock_name,industry,close,target_snapshot_date_1m,forward_return_1m,turnover_stability_component,low_risk_component,long_momentum_component,value_component,short_reversal_component,fixed_equal_weight_score,fixed_equal_weight_rank,walk_forward_score,walk_forward_rank,model_ready,active_component_weight_sum
2024-02-29,2024-02-29,sh.603259,603259.SS,药明康德,M73研究和试验发展,50.8713537600,2024-03-31,-0.1523494860,-1.5225459085,-1.2146684430,0.7927373601,0.0211459892,0.4465175403,-0.4958513943,220,-0.7421553778,242,1,1.0000000000
2024-02-29,2024-02-29,sh.603260,603260.SS,合盛硅业,C26化学原料和化学制品制造业,51.7859290000,2024-03-31,-0.0707547170,0.5214800499,-0.7303848666,-0.9719972198,0.3141547686,-2.1871479274,-1.0253686262,258,-0.6525931109,234,1,1.0000000000
2024-02-29,2024-02-29,sh.603288,603288.SS,海天味业,C14食品制造业,37.7031641400,2024-03-31,-0.0307427447,0.3551577792,-0.8189060762,-0.9329080053,-0.9916878273,-0.1700658503,-0.8590056825,246,-0.8060277604,247,1,1.0000000000
2024-02-29,2024-02-29,sh.603290,603290.SS,斯达半导,C39计算机、通信和其他电子设备制造业,105.6141341500,2024-03-31,-0.0552952821,1.0397851827,-0.8537456585,-1.0576048168,-0.1218237853,-0.2189901133,-0.4070655691,212,-0.2173255897,190,1,1.0000000000
2024-02-29,2024-02-29,sh.603369,603369.SS,今世缘,C15酒、饮料和精制茶制造业,49.1369499000,2024-03-31,0.0925512104,0.5070589893,-0.3814827613,0.3146552782,0.3843822111,-0.3456194887,0.1608259690,136,0.1771307608,135,1,1.0000000000
2024-02-29,2024-02-29,sh.603392,603392.SS,万泰生物,C27医药制造业,73.2044621000,2024-03-31,-0.0803535010,-0.3784794839,-3.3910477930,-0.8856574824,-1.5110447066,-2.4079185099,-2.8788356406,299,-2.8039947221,299,1,1.0000000000
2024-02-29,2024-02-29,sh.603486,603486.SS,科沃斯,C39计算机、通信和其他电子设备制造业,36.1432419700,2024-03-31,-0.0452718993,1.2753968293,-0.0868018708,-1.6613583229,0.6952168649,0.5707845171,0.2663357202,121,0.6154236089,79,1,1.0000000000
2024-02-29,2024-02-29,sh.603501,603501.SS,韦尔股份,C39计算机、通信和其他电子设备制造业,95.0605440000,2024-03-31,0.0251041667,1.0071201719,0.1728782884,0.3211205527,-0.6696004892,-1.3602098074,-0.1775121347,179,-0.1663383663,182,1,1.0000000000
2024-02-29,2024-02-29,sh.603659,603659.SS,璞泰来,C39计算机、通信和其他电子设备制造业,18.2913564400,2024-03-31,0.0277185501,0.1355591132,0.9929134018,-1.3270644067,1.0557641606,-0.5051036113,0.1182097396,143,0.5392419964,85,1,1.0000000000
2024-02-29,2024-02-29,sh.603799,603799.SS,华友钴业,C32有色金属冶炼和压延加工业,26.0164771000,2024-03-31,-0.0209386282,0.1547613973,-0.8148073566,-1.2501240112,-0.0222448797,-0.0901887365,-0.6791045954,233,-0.4761193907,220,1,1.0000000000
2024-02-29,2024-02-29,sh.603806,603806.SS,福斯特,C29橡胶和塑料制品业,19.0854102400,2024-03-31,0.0212077642,0.3490069886,-0.2281454570,0.4699595215,-0.9218793885,-0.7221810836,-0.3536331757,206,-0.4760158962,219,1,1.0000000000
2024-02-29,2024-02-29,sh.603833,603833.SS,欧派家居,C21家具制造业,59.1260904000,2024-03-31,-0.0805987334,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,160,-0.0000000000,157,1,1.0000000000
2024-02-29,2024-02-29,sh.603899,603899.SS,晨光股份,C24文教、工美、体育和娱乐用品制造业,32.2237042400,2024-03-31,0.0101066816,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,164,-0.0000000000,161,1,1.0000000000
2024-02-29,2024-02-29,sh.603986,603986.SS,兆易创新,C39计算机、通信和其他电子设备制造业,72.9577965300,2024-03-31,-0.0191074109,-2.4569946387,-1.2541278427,-0.9781820209,-1.3090776283,1.6920375951,-1.4458880538,274,-1.6534385932,279,1,1.0000000000
2024-02-29,2024-02-29,sh.603993,603993.SS,洛阳钼业,B09有色金属矿采选业,5.7795916500,2024-03-31,0.3528455285,0.1501711847,-0.3946330831,-0.6452156563,-0.1958896593,-0.2456755029,-0.4469749053,216,-0.3436954222,207,1,1.0000000000
2024-02-29,2024-02-29,sh.605117,605117.SS,德业股份,C38电气机械和器材制造业,27.8475759000,2024-03-31,0.0755077658,-2.0938026019,-1.6695985321,0.3509099360,-1.5384225257,-0.2724943505,-1.7537991381,284,-2.0626783027,291,1,1.0000000000
2024-02-29,2024-02-29,sh.605499,605499.SS,东鹏饮料,C15酒、饮料和精制茶制造业,100.6757130600,2024-03-31,0.0433009275,0.6270112883,0.8099218413,1.6325358613,-1.2197966228,0.7510601395,0.8732157943,52,0.4334099843,97,1,1.0000000000
2024-02-29,2024-02-29,sh.688008,688008.SS,澜起科技,C39计算机、通信和其他电子设备制造业,51.4676862000,2024-03-31,-0.1197318008,1.4651293579,0.3565289795,-0.1622564634,-2.1652430196,1.4417891006,0.3142516712,113,0.0361383046,153,1,1.0000000000
2024-02-29,2024-02-29,sh.688012,688012.SS,中微公司,C35专用设备制造业,98.0542521000,2024-03-31,0.0170992574,-0.2797786095,-1.7423188699,2.0967566996,-1.0518380541,-4.1358427758,-1.7167360399,282,-1.9213773746,288,1,1.0000000000
2024-02-29,2024-02-29,sh.688036,688036.SS,传音控股,C39计算机、通信和其他电子设备制造业,102.7801506000,2024-03-31,0.0603024575,1.5223673980,0.3667112549,3.8744994491,-0.4861689863,1.1236873959,2.1492170218,4,1.3766692111,20,1,1.0000000000
2024-02-29,2024-02-29,sh.688041,688041.SS,海光信息,C39计算机、通信和其他电子设备制造业,84.8236972800,2024-03-31,-0.0923402256,-1.4040856440,-1.3590352575,2.3765348756,-3.1293112531,1.0602465494,-0.8245034797,243,-1.7428483689,281,1,1.0000000000
2024-02-29,2024-02-29,sh.688065,688065.SS,凯赛生物,C28化学纤维制造业,47.1773018200,2024-03-31,-0.0859391178,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,165,-0.0000000000,162,1,1.0000000000
2024-02-29,2024-02-29,sh.688111,688111.SS,金山办公,I65软件和信息技术服务业,267.5203149000,2024-03-31,0.0739988928,0.5356293197,-1.3626404368,-0.0630642617,-1.2648561756,-0.4219664977,-0.8652131939,247,-0.9853102806,256,1,1.0000000000
2024-02-29,2024-02-29,sh.688126,688126.SS,沪硅产业,C39计算机、通信和其他电子设备制造业,15.3693176000,2024-03-31,-0.1408176509,1.8212257906,0.8435202966,-0.4511139649,-1.8393867930,0.9697350510,0.4512516731,95,0.3207916303,115,1,1.0000000000
2024-02-29,2024-02-29,sh.688187,688187.SS,时代电气,C37铁路、船舶、航空航天和其他运输设备制造业,36.6344622000,2024-03-31,0.2226512227,-0.9230852214,0.2366711569,-0.1112573215,1.5623793642,-0.9327045405,-0.0564061284,171,0.1934398786,133,1,1.0000000000
2024-02-29,2024-02-29,sh.688223,688223.SS,晶科能源,C38电气机械和器材制造业,8.6022654700,2024-03-31,-0.0622876557,-0.1360306938,-0.1461786896,0.2303178163,0.0202819482,-0.4943128450,-0.1765824824,178,-0.1822528113,186,1,1.0000000000
2024-02-29,2024-02-29,sh.688256,688256.SS,寒武纪,I65软件和信息技术服务业,113.1033960000,2024-03-31,0.0284596229,-0.2790900208,-3.5063216504,3.9608411923,-0.6415448916,-3.9233087300,-1.4737826520,275,-2.0289167027,290,1,1.0000000000
2024-02-29,2024-02-29,sh.688271,688271.SS,联影医疗,C35专用设备制造业,141.3941182000,2024-03-31,-0.0878425861,0.3810083675,0.9586565085,-0.3736998776,-1.4588036644,0.4892143992,-0.0012168753,167,-0.0970277012,169,1,1.0000000000
2024-02-29,2024-02-29,sh.688303,688303.SS,大全能源,C38电气机械和器材制造业,28.7576247300,2024-03-31,-0.0756590209,0.8742153805,1.4143605592,0.3536689751,0.9150602331,0.5700516258,1.3857915463,21,1.4414479489,17,1,1.0000000000
2024-02-29,2024-02-29,sh.688363,688363.SS,华熙生物,C26化学原料和化学制品制造业,63.0808817400,2024-03-31,-0.1213827624,-1.4655161697,-1.6211146432,-0.1255142208,-1.6389173648,-0.3203684416,-1.7363473849,283,-1.9520245976,289,1,1.0000000000
2024-02-29,2024-02-29,sh.688396,688396.SS,华润微,C39计算机、通信和其他电子设备制造业,42.6266658000,2024-03-31,-0.0907817970,1.8290401925,1.0043112561,-0.5915354960,0.1507649728,0.2597510541,0.8905407109,50,1.0645723349,39,1,1.0000000000
2024-02-29,2024-02-29,sh.688561,688561.SS,奇安信,I65软件和信息技术服务业,34.9900000000,2024-03-31,-0.0997427837,1.2741332377,0.4070009322,-1.0916241204,-0.6325020896,0.4889318298,0.1497276888,138,0.2754737587,117,1,1.0000000000
2024-02-29,2024-02-29,sh.688599,688599.SS,天合光能,C38电气机械和器材制造业,24.2411104500,2024-03-31,-0.0499001996,1.1104492514,-0.5221233551,-1.2758404053,0.7732718240,0.0827848014,0.0565893023,149,0.3693843581,105,1,1.0000000000
2024-02-29,2024-02-29,sh.688981,688981.SS,中芯国际,C39计算机、通信和其他电子设备制造业,48.3500000000,2024-03-31,-0.0970010341,-0.6159533636,0.3980252930,0.9907648376,-0.6300764357,-0.3486080738,-0.0691149511,173,-0.2862977653,202,1,1.0000000000
2024-02-29,2024-02-29,sz.000001,000001.SZ,平安银行,J66货币金融服务,8.8914593100,2024-03-31,-0.0066100094,-1.9654611343,-0.8204222186,-1.9253731901,0.2949167685,0.4093844277,-1.3453658480,273,-1.0830841624,262,1,1.0000000000
2024-02-29,2024-02-29,sz.000002,000002.SZ,万科A,K70房地产业,10.0400000000,2024-03-31,-0.1035856574,-0.6256197163,0.2650097909,-0.5123021432,1.5393428648,0.1436270836,0.2719831174,118,0.5103534234,87,1,1.0000000000
2024-02-29,2024-02-29,sz.000063,000063.SZ,中兴通讯,C39计算机、通信和其他电子设备制造业,28.2439469400,2024-03-31,-0.0626255861,-3.2786879522,-0.1951907528,-0.1937295339,1.3990217563,-3.7105099194,-2.0075272633,289,-1.6072339309,278,1,1.0000000000
2024-02-29,2024-02-29,sz.000069,000069.SZ,华侨城A,K70房地产业,3.0700000000,2024-03-31,-0.1237785016,0.6354218238,0.1307461176,0.0220962236,0.6557961292,0.3427531576,0.5999362575,80,0.6595970441,73,1,1.0000000000
2024-02-29,2024-02-29,sz.000100,000100.SZ,TCL科技,C39计算机、通信和其他电子设备制造业,4.3133210400,2024-03-31,0.0309050773,0.4986653130,1.5985979977,1.0270327650,0.4310114640,1.1243713449,1.5712379117,15,1.4075435966,19,1,1.0000000000
2024-02-29,2024-02-29,sz.000157,000157.SZ,中联重科,C35专用设备制造业,6.9749360000,2024-03-31,0.0262500000,0.5676884500,1.5175791085,2.0371959355,1.5948320043,1.5838810618,2.4514257695,1,2.2004123092,3,1,1.0000000000
2024-02-29,2024-02-29,sz.000166,000166.SZ,申万宏源,J67资本市场服务,4.3674696800,2024-03-31,-0.0262008734,0.7822447965,0.7221854253,0.1744146734,-0.4175026160,0.0693161343,0.4467787210,98,0.4059436907,101,1,1.0000000000
2024-02-29,2024-02-29,sz.000301,000301.SZ,东方盛虹,C26化学原料和化学制品制造业,10.3771920000,2024-03-31,-0.0400000000,0.6788209455,0.7437704966,-0.3868988716,-0.4549326976,2.1558665574,0.9188432162,48,0.8008964464,59,1,1.0000000000
2024-02-29,2024-02-29,sz.000333,000333.SZ,美的集团,C38电气机械和器材制造业,54.1787078000,2024-03-31,0.0253871946,0.5015044847,1.5877905379,1.7196433865,-0.1084251570,-0.0289173731,1.2327663465,29,0.9823708580,47,1,1.0000000000
2024-02-29,2024-02-29,sz.000338,000338.SZ,潍柴动力,C36汽车制造业,15.2012671200,2024-03-31,-0.0112559242,-0.4848313092,0.4084246291,1.6655768238,0.1613165165,0.6394102217,0.8024261233,63,0.4772417291,90,1,1.0000000000
2024-02-29,2024-02-29,sz.000408,000408.SZ,藏格矿业,C26化学原料和化学制品制造业,26.8625033800,2024-03-31,0.0764766132,0.1680895602,0.1381908407,1.6960454704,0.3337994015,-1.7891949593,0.1836360282,131,0.0770817007,147,1,1.0000000000
2024-02-29,2024-02-29,sz.000425,000425.SZ,徐工机械,C35专用设备制造业,5.5219270500,2024-03-31,0.0725126476,0.1154515772,1.2305255032,0.7036722333,2.0402946959,2.0756020079,2.0701291451,6,2.0411767611,8,1,1.0000000000
2024-02-29,2024-02-29,sz.000538,000538.SZ,云南白药,C27医药制造业,43.9162254300,2024-03-31,0.0194661850,0.5249250560,1.2983916308,0.1103079796,0.6299804069,0.5349332770,1.0403579063,39,1.0981218066,36,1,1.0000000000
2024-02-29,2024-02-29,sz.000568,000568.SZ,泸州老窖,C15酒、饮料和精制茶制造业,149.8107060000,2024-03-31,0.0502987198,-0.1104129841,-0.7261117217,-0.5193841988,0.1773838574,-2.0586691562,-1.0869126675,263,-0.8341580370,248,1,1.0000000000
2024-02-29,2024-02-29,sz.000596,000596.SZ,古井贡酒,C15酒、饮料和精制茶制造业,196.6840758400,2024-03-31,0.1865102907,0.6659930224,0.1030191313,0.5564089774,0.1042272718,0.8693195096,0.7718960277,66,0.6351746232,76,1,1.0000000000
2024-02-29,2024-02-29,sz.000617,000617.SZ,中油资本,J66货币金融服务,5.8870178000,2024-03-31,-0.0758064516,-1.5209993843,-2.3070470528,-0.2768017793,-1.5910839456,-1.2761955278,-2.3409450993,294,-2.4692038302,295,1,1.0000000000
2024-02-29,2024-02-29,sz.000625,000625.SZ,长安汽车,C36汽车制造业,13.9300845000,2024-03-31,0.1275167785,-3.8312042865,-2.2286047216,0.4889877023,0.3452442286,-1.0417186492,-2.1042923867,290,-2.2289021377,293,1,1.0000000000
2024-02-29,2024-02-29,sz.000651,000651.SZ,格力电器,C38电气机械和器材制造业,32.0976942000,2024-03-31,0.0066581306,0.0276783676,1.3074364347,1.3478357304,0.8320502299,0.1625300373,1.2347590415,28,1.1164616008,35,1,1.0000000000
2024-02-29,2024-02-29,sz.000661,000661.SZ,长春高新,C27医药制造业,120.6003340000,2024-03-31,-0.0646692607,-0.1774318389,0.4262543145,-0.9979536177,0.9831701796,-0.1871604295,0.0157398505,155,0.3209544826,114,1,1.0000000000
2024-02-29,2024-02-29,sz.000708,000708.SZ,中信特钢,C31黑色金属冶炼和压延加工业,12.8655285500,2024-03-31,0.0363761153,0.5550154177,-0.0040959242,-0.3999995808,0.2826973130,0.2935218799,0.2441425060,125,0.3347912222,109,1,1.0000000000
2024-02-29,2024-02-29,sz.000725,000725.SZ,京东方A,C39计算机、通信和其他电子设备制造业,3.8763488400,2024-03-31,0.0175438596,0.6471391540,2.1971152845,-0.1987842652,1.0176206402,1.6781639177,1.7933670528,10,1.8845148520,11,1,1.0000000000
2024-02-29,2024-02-29,sz.000733,000733.SZ,振华科技,C39计算机、通信和其他电子设备制造业,55.2422114400,2024-03-31,-0.0519525802,-2.6102295194,-0.0140179330,-1.5396545037,1.5594764014,-3.6810410050,-2.1103933827,291,-1.4377861223,272,1,1.0000000000
2024-02-29,2024-02-29,sz.000768,000768.SZ,中航西飞,C37铁路、船舶、航空航天和其他运输设备制造业,20.4948036400,2024-03-31,0.0388862218,0.5070580001,-0.2595645584,-0.3953225158,-1.1584640211,0.7733550311,-0.1789380236,180,-0.2942319047,203,1,1.0000000000
2024-02-29,2024-02-29,sz.000776,000776.SZ,广发证券,J67资本市场服务,13.0577948000,2024-03-31,-0.0585331453,0.5982630337,1.0200020764,-0.6469283500,1.0427172571,0.3692194416,0.8002022585,64,1.0423705472,41,1,1.0000000000
2024-02-29,2024-02-29,sz.000786,000786.SZ,北新建材,C30非金属矿物制品业,25.6800465400,2024-03-31,0.0099679601,0.4444339202,0.2740444398,0.9346567812,0.0322260903,1.2744102035,0.9937658551,43,0.7498111324,66,1,1.0000000000
2024-02-29,2024-02-29,sz.000792,000792.SZ,盐湖股份,C26化学原料和化学制品制造业,16.1500000000,2024-03-31,-0.0068111455,-0.2075512324,0.2049256580,-0.8296703612,0.7113294587,-0.4929332982,-0.2061215362,185,0.0574621204,150,1,1.0000000000
2024-02-29,2024-02-29,sz.000800,000800.SZ,一汽解放,C36汽车制造业,8.4805209600,2024-03-31,0.0399543379,1.1773930650,0.1729793774,0.5094686052,-0.1667874725,-0.1047086954,0.5332989193,89,0.4689287034,93,1,1.0000000000
2024-02-29,2024-02-29,sz.000858,000858.SZ,五粮液,C15酒、饮料和精制茶制造业,123.7499607500,2024-03-31,0.0791564148,-0.7427720691,-0.0648138012,-0.9046395305,0.7682967906,-0.5596264242,-0.5048300814,221,-0.2378200189,196,1,1.0000000000
2024-02-29,2024-02-29,sz.000876,000876.SZ,新希望,C13农副食品加工业,8.8425458000,2024-03-31,0.0699774266,0.3598662092,-1.0425901208,-0.6892902531,0.7048177335,-0.3134004256,-0.3292428808,202,-0.1283966188,175,1,1.0000000000
2024-02-29,2024-02-29,sz.000877,000877.SZ,天山股份,C30非金属矿物制品业,6.7555270400,2024-03-31,-0.0072674419,0.7502708607,1.3923216509,0.2081694582,-0.9770430498,0.2013703289,0.5288482400,90,0.4293795174,98,1,1.0000000000
2024-02-29,2024-02-29,sz.000895,000895.SZ,双汇发展,C13农副食品加工业,25.4957649000,2024-03-31,-0.1016427105,-0.1406191561,0.7193404525,1.4867280197,-0.1947023939,0.5586233303,0.8156796089,60,0.5071851225,88,1,1.0000000000
2024-02-29,2024-02-29,sz.000938,000938.SZ,紫光股份,C39计算机、通信和其他电子设备制造业,21.8557287000,2024-03-31,-0.0176470588,-2.9684629759,-0.7843785170,-0.7170222495,0.8339164633,-3.9250318957,-2.5386564808,296,-2.1010503032,292,1,1.0000000000
2024-02-29,2024-02-29,sz.000963,000963.SZ,华东医药,F52零售业,31.2938056800,2024-03-31,-0.0795724466,-0.0201564494,-1.2784927186,-0.6636283309,-0.8996321851,-0.1611489770,-1.0150150244,257,-1.0227256911,258,1,1.0000000000
2024-02-29,2024-02-29,sz.000977,000977.SZ,浪潮信息,C39计算机、通信和其他电子设备制造业,37.1275595900,2024-03-31,0.1473656058,-2.9528926079,-1.3408746902,0.2400266729,-0.1712577526,-0.8088038886,-1.6901375405,279,-1.7983800863,283,1,1.0000000000
2024-02-29,2024-02-29,sz.000983,000983.SZ,山西焦煤,B06煤炭开采和洗选业,10.1671414000,2024-03-31,-0.1141630901,-0.2938645419,0.2041610036,-0.9701393428,0.2174722105,0.7199432558,-0.0411059391,168,0.0925627104,146,1,1.0000000000
2024-02-29,2024-02-29,sz.000999,000999.SZ,华润三九,C27医药制造业,29.6050806000,2024-03-31,-0.0562022554,0.8092991118,0.4420902245,1.5615788090,0.2758203203,1.0012196538,1.3732514505,23,1.0825639776,37,1,1.0000000000
2024-02-29,2024-02-29,sz.001289,001289.SZ,龙源电力,D44电力、热力生产和供应业,18.4570770800,2024-03-31,-0.0224425887,-1.5452288145,0.9910354612,0.5865348542,-0.5638524936,0.7057030776,0.0584863223,147,-0.1717916196,184,1,1.0000000000
2024-02-29,2024-02-29,sz.001979,001979.SZ,招商蛇口,K70房地产业,8.8386447000,2024-03-31,0.0031847134,-0.2140853372,-0.6127372456,-0.2591649611,-0.3165560370,-0.5410410286,-0.6525733705,231,-0.6215115344,231,1,1.0000000000
2024-02-29,2024-02-29,sz.002001,002001.SZ,新和成,C27医药制造业,16.4505600000,2024-03-31,-0.0738888889,0.6576423786,1.7818120570,0.2362431438,0.4888392981,-0.4237660876,0.9202347167,47,1.0359538070,43,1,1.0000000000
2024-02-29,2024-02-29,sz.002007,002007.SZ,华兰生物,C27医药制造业,17.8805098000,2024-03-31,0.0223010644,0.6568511459,1.2461782933,0.5287246636,-0.3432498875,0.3591424524,0.8218160548,58,0.7161222546,70,1,1.0000000000
2024-02-29,2024-02-29,sz.002027,002027.SZ,分众传媒,L72商务服务业,5.3238339000,2024-03-31,0.0349206349,0.7091545017,0.5657074826,1.4850217285,-0.1779280639,0.0125915329,0.8711390238,55,0.6255983031,78,1,1.0000000000
2024-02-29,2024-02-29,sz.002049,002049.SZ,紫光国微,C39计算机、通信和其他电子设备制造业,70.2663724900,2024-03-31,-0.0934488057,-2.9433784767,-0.3582212589,-1.7353881344,-0.2146435246,-3.9137334662,-3.0773412233,300,-2.5639794612,296,1,1.0000000000
2024-02-29,2024-02-29,sz.002050,002050.SZ,三花智控,C34通用设备制造业,24.1087543200,2024-03-31,-0.0477528090,-0.9487374707,-1.5916144107,0.6294095566,-1.4918287680,-0.4274778369,-1.2860353195,270,-1.5951604573,277,1,1.0000000000
2024-02-29,2024-02-29,sz.002074,002074.SZ,国轩高科,C38电气机械和器材制造业,19.5519658800,2024-03-31,0.0232440627,0.7206752584,0.5976547873,0.0629963827,-1.2147562322,-0.1267990030,0.0133534817,156,-0.0844364099,167,1,1.0000000000
2024-02-29,2024-02-29,sz.002129,002129.SZ,TCL中环,C38电气机械和器材制造业,13.0865623200,2024-03-31,-0.1242603550,-2.1098864911,-2.5055546790,-1.1094366739,1.6075898575,-1.1512312039,-1.7689455397,285,-1.4329146083,271,1,1.0000000000
2024-02-29,2024-02-29,sz.002142,002142.SZ,宁波银行,J66货币金融服务,20.1679674000,2024-03-31,-0.0740574506,-0.7216484575,-1.2776513263,-2.0253612684,-0.6770352475,0.0673470608,-1.5560181370,278,-1.3373892040,268,1,1.0000000000
2024-02-29,2024-02-29,sz.002179,002179.SZ,中航光电,C39计算机、通信和其他电子设备制造业,32.6282299200,2024-03-31,0.0026223776,1.4599386582,0.2899937769,-0.5344800505,0.3778354705,1.8846853171,1.1677560445,32,1.1944980497,30,1,1.0000000000
2024-02-29,2024-02-29,sz.002180,002180.SZ,纳思达,C39计算机、通信和其他电子设备制造业,23.4300000000,2024-03-31,0.0034144259,0.1742105132,-0.1963133267,-2.1599726588,-0.0676151017,-2.2321991567,-1.5048286932,276,-0.9552922174,254,1,1.0000000000
